doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJAL_436_JE_6534_07003312820198020006,35,26,Distribuição,2019-09-19T11:56:58.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-09-19T11:56:58Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,JE,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJAL_436_JE_6534_07003312820198020006,28,51,Conclusão,2019-09-19T11:57:02.000Z,,0,,2019-09-19T11:57:02Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,27,12185,Decisão Interlocutória de Mérito,2019-09-27T11:34:10.000Z,,0,,2019-09-27T11:34:10Z,3,Magistrado > Decisão > Decisão Interlocutória de Mérito,Decisão Interlocutória de Mérito,JE,,sentenca,evidencia,media,37
TJAL_436_JE_6534_07003312820198020006,26,11383,Ato ordinatório,2019-10-21T10:16:50.000Z,,0,,2019-10-21T10:16:50Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,JE,,secretaria,entrada,baixa,63
TJAL_436_JE_6534_07003312820198020006,34,1061,Disponibilização no Diário da Justiça Eletrônico,2019-10-21T20:24:34.000Z,,0,,2019-10-21T20:24:34Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003312820198020006,33,92,Publicação,2019-10-22T09:59:03.000Z,,0,,2019-10-22T09:59:03Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003312820198020006,25,60,Expedição de documento,2019-10-22T10:21:37.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-10-22T10:21:37Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=78|,citacao,entrada,media,8
TJAL_436_JE_6534_07003312820198020006,24,60,Expedição de documento,2019-10-22T10:27:54.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-22T10:27:54Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=170|,citacao,entrada,media,7
TJAL_436_JE_6534_07003312820198020006,23,106,Mandado,2019-10-29T11:13:34.000Z,,1,"[{""codigo"":6,""valor"":7,""nome"":""entregue ao destinatário"",""descricao"":""Resultado""}]",2019-10-29T11:13:34Z,9,Serventuário > Oficial de Justiça > Devolução > Mandado,Mandado,JE,|resultado=7|,citacao,evidencia,media,11
TJAL_436_JE_6534_07003312820198020006,22,581,Documento,2019-10-29T13:10:12.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-10-29T13:10:12Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=78|,,,,
TJAL_436_JE_6534_07003312820198020006,56,,"",2019-11-02T04:04:22.000Z,6534,0,,2019-11-02T04:04:22Z,11,,,JE,,,,,
TJAL_436_JE_6534_07003312820198020006,21,85,Petição,2019-11-05T07:20:20.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-05T07:20:20Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,20,85,Petição,2019-11-11T10:20:32.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-11T10:20:32Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,19,581,Documento,2019-11-19T10:05:34.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-11-19T10:05:34Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,18,581,Documento,2019-11-19T11:22:38.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-11-19T11:22:38Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=74|,citacao,evidencia,media,10
TJAL_436_JE_6534_07003312820198020006,17,51,Conclusão,2019-11-20T10:44:26.000Z,,0,,2019-11-20T10:44:26Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,16,11010,Mero expediente,2019-11-21T11:27:43.000Z,,0,,2019-11-21T11:27:43Z,17,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,15,1061,Disponibilização no Diário da Justiça Eletrônico,2019-11-21T20:27:32.000Z,,0,,2019-11-21T20:27:32Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003312820198020006,32,92,Publicação,2019-11-22T10:27:02.000Z,,0,,2019-11-22T10:27:02Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003312820198020006,14,85,Petição,2019-11-28T09:50:40.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-28T09:50:40Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,13,51,Conclusão,2019-11-28T11:19:02.000Z,,0,,2019-11-28T11:19:02Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,12,85,Petição,2019-11-28T14:35:43.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-28T14:35:43Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,11,60,Expedição de documento,2019-12-03T08:46:43.000Z,,0,,2019-12-03T08:46:43Z,23,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003312820198020006,10,11010,Mero expediente,2019-12-09T10:08:47.000Z,,0,,2019-12-09T10:08:47Z,24,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,9,581,Documento,2019-12-16T11:05:34.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-16T11:05:34Z,25,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,8,581,Documento,2019-12-17T09:50:33.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-17T09:50:33Z,26,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,7,970,Audiência,2019-12-17T11:19:10.000Z,,1,"[{""codigo"":15,""valor"":9,""nome"":""designada"",""descricao"":""situacao_da_audiencia""}]",2019-12-17T11:19:10Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=9|,audiencia,evidencia,media,22
TJAL_436_JE_6534_07003312820198020006,6,581,Documento,2019-12-17T12:05:42.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-17T12:05:42Z,28,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,5,970,Audiência,2019-12-17T13:39:40.000Z,,1,"[{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""}]",2019-12-17T13:39:40Z,29,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=13|,audiencia,entrada,alta,19
TJAL_436_JE_6534_07003312820198020006,4,581,Documento,2019-12-18T11:46:05.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-18T11:46:05Z,30,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,3,581,Documento,2019-12-18T11:46:24.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-18T11:46:24Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003312820198020006,2,51,Conclusão,2019-12-18T11:48:35.000Z,,0,,2019-12-18T11:48:35Z,32,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,1,11010,Mero expediente,2020-01-17T09:17:52.000Z,,0,,2020-01-17T09:17:52Z,33,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,55,1061,Disponibilização no Diário da Justiça Eletrônico,2020-01-20T14:15:02.000Z,,0,,2020-01-20T14:15:02Z,34,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003312820198020006,54,92,Publicação,2020-01-21T09:29:24.000Z,,0,,2020-01-21T09:29:24Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
